Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
SPGVA,233,292,79.79452055,233.2307692,2,3.430079156,4,176,0,0,0,0,0,0,0,0,11,161,6.832298137,128.3794004,18358,128.5438608,0.343580441,202015,205,3,1.463414634,1056,0,1.716738197,3,3,3,3,3,3,3,15,15,2,2020,NA
Clinton,227,0,0,220.3846154,5,9.07504363,10,105,105,185,0,0,0,40,40,105,3,184,1.630434783,125.4420152,18365,125.7782613,0.315582891,202016,184,0,0,630,29.36507937,4.405286344,3,0,3,1,3,0,0,7,16,2,2020,NA
GCM23-4,261,0,0,0,0,0,0,78,78,468,78,78,78,78,78,78,26,211,12.32227488,126.2458337,18365,126.2511237,0.014352862,202016,213,0,0,468,100,0,3,0,3,3,3,0,0,9,16,2,2020,NA
High Desert,211,150,140.6666667,202,7,13.86138614,14,54,1,1,0,0,0,0,0,1,26,148,17.56756757,125.5783437,18365,125.5783437,0,202016,194,6,3.092783505,324,0.308641975,6.63507109,2,3,2,2,3,3,3,12,16,2,2020,NA
Ingold,168,0,0,163.8461538,6,14.64788732,7,66,66,396,66,66,66,66,66,66,1,88,1.136363636,126.1401781,18365,126.8262338,0.686055683,202016,88,0,0,396,100,4.166666667,2,0,3,1,3,0,0,6,16,2,2020,NA
MB 7081,194,200,97,198.0769231,3,6.058252427,4,46,0,0,0,0,0,0,0,0,12,165,7.272727273,126.1225339,18365,126.1563585,0.022475552,202016,176,3,1.704545455,276,0,2.06185567,3,3,3,3,3,3,3,15,16,2,2020,NA
MB 7082,183,200,91.5,185.6153846,7,15.08495649,4,47,0,0,0,0,0,0,0,0,14,153,9.150326797,126.4660175,18365,126.5042237,0.023416737,202016,153,3,1.960784314,282,0,2.18579235,2,3,3,3,3,3,3,14,16,2,2020,NA
MB 7092,424,450,94.22222222,430.0769231,41,38.13271329,0,145,1,2,0,0,0,0,1,1,25,423,5.910165485,125.6201148,18365,125.6581106,0.037995829,202016,405,3,0.740740741,870,0.229885057,0,0,3,3,3,3,3,3,12,16,2,2020,NA
MB 7093,427,450,94.88888889,415.5384615,25,24.06516105,2,124,4,7,0,0,0,0,3,4,29,443,6.546275395,125.4564381,18365,125.4564381,0,202016,430,19,4.418604651,744,0.940860215,0.468384075,1,3,3,3,3,3,3,13,16,2,2020,NA
MB 7094,380,450,84.44444444,356.2307692,23,25.82595552,4,94,0,0,0,0,0,0,0,0,6,284,2.112676056,125.8982782,18365,126.0038636,0.10558538,202016,287,4,1.393728223,564,0,1.052631579,1,3,3,2,3,3,3,12,16,2,2020,NA
MBW Cimarron,106,200,53,125.2307692,4,12.77641278,1,56,0,0,0,0,0,0,0,0,4,111,3.603603604,125.7652325,18365,125.7652325,0,202016,111,6,5.405405405,336,0,0.943396226,2,3,3,2,2,2,2,12,16,2,2020,NA
MBW Cyclone,244,200,122,245.8461538,9,14.64330413,1,80,0,0,0,0,0,0,0,0,37,282,13.12056738,125.3299783,18365,125.3299783,0,202016,282,7,2.482269504,480,0,0.409836066,2,3,3,3,3,3,3,14,16,2,2020,NA
MBW Yuma,133,145,91.72413793,135.3076923,0,0,0,34,0,0,0,0,0,0,0,0,5,155,3.225806452,126.2883829,18365,126.2913289,0.002520096,202016,136,2,1.470588235,204,0,0,3,3,3,2,3,3,3,14,16,2,2020,NA
Norson,270,200,135,268.8461538,17,25.29327611,14,88,88,118,6,6,6,6,6,88,14,167,8.383233533,125.1607182,18365,126.000658,1.868235946,202016,169,0,0,528,22.34848485,5.185185185,1,0,2,3,3,0,3,9,16,2,2020,NA
Prestage MS,230,0,0,192.5384615,15,31.16260487,17,75,75,450,75,75,75,75,75,75,15,145,10.34482759,125.3650423,18365,125.5835891,1.526562898,202016,145,0,0,450,100,7.391304348,0,0,2,3,3,0,0,5,16,2,2020,NA
Princeton,325,435,74.71264368,365.0769231,4,4.382638011,4,81,0,0,0,0,0,0,0,0,48,319,15.04702194,125.9975571,18365,125.9975571,0,202016,322,18,5.590062112,486,0,1.230769231,3,3,3,3,2,2,2,14,16,2,2020,NA
SPGNC,201,220,91.36363636,206.7692308,9,17.41071429,0,156,0,0,0,0,0,0,0,0,16,184,8.695652174,128.4472081,18365,128.4979526,0.042399181,202016,185,15,8.108108108,936,0,0,2,3,3,3,2,2,2,13,16,2,2020,NA
SPGTX,135,150,90,146.7692308,5,13.62683438,0,67,0,0,0,0,0,0,0,0,25,117,21.36752137,128.6233879,18365,128.6845881,0.912041922,202016,118,6,5.084745763,402,0,0,2,3,3,2,2,2,2,12,16,2,2020,NA
SPGVA,234,292,80.1369863,233.2307692,3,5.145118734,0,165,0,0,0,0,0,0,0,0,17,209,8.133971292,128.4271857,18365,128.6406255,0.685327665,202016,175,5,2.857142857,990,0,0,3,3,3,3,3,3,3,15,16,2,2020,NA
Clinton,258,0,0,223.5384615,5,8.947006194,15,103,103,180,0,0,0,37,40,103,4,229,1.746724891,125.3905508,18372,125.7081961,0.34931824,202017,228,0,0,618,29.12621359,5.813953488,3,0,2,1,3,0,0,6,17,2,2020,NA
GCM23-4,261,0,0,0,0,0,0,73,73,438,73,73,73,73,73,73,37,253,14.62450593,126.1659475,18372,126.1757612,0.008499402,202017,257,0,0,438,100,0,3,0,3,3,3,0,0,9,17,2,2020,NA
High Desert,193,150,128.6666667,204.2307692,7,13.70998117,3,58,1,1,0,0,0,0,0,1,29,212,13.67924528,125.7261972,18372,125.7823441,0.046216118,202017,166,4,2.409638554,348,0.287356322,1.554404145,2,3,3,3,3,3,3,14,17,2,2020,NA
Ingold,165,0,0,163.2307692,8,19.60414703,4,63,63,378,63,63,63,63,63,63,0,0,0,126.39833899999999,18372,126.9020868,0.503747754,202017,83,0,0,378,100,2.424242424,2,0,3,0,3,0,0,5,17,2,2020,NA
MB 7081,194,200,97,197.6153846,3,6.072401713,5,47,0,0,0,0,0,0,0,0,22,175,12.57142857,126.1672955,18372,126.1672955,0.337184616,202017,164,4,2.43902439,282,0,2.577319588,3,3,3,3,3,3,3,15,17,2,2020,NA
MB 7082,182,200,91,185.3846154,7,15.10373444,0,49,1,6,1,1,1,1,1,1,19,177,10.73446328,126.462868,18372,126.462868,0,202017,175,6,3.428571429,294,2.040816327,0,2,2,3,3,3,3,3,13,17,2,2020,NA
MB 7092,463,450,102.8888889,438.7692308,40,36.46563815,0,147,4,4,0,0,0,0,0,4,19,391,4.859335038,125.7852832,18372,125.815326,0.030042794,202017,401,4,0.997506234,882,0.453514739,0,0,3,3,2,3,3,3,11,17,2,2020,NA
MB 7093,426,450,94.66666667,418.0769231,26,24.87580497,0,125,3,6,0,0,0,0,3,3,24,381,6.299212598,125.7226582,18372,125.7316292,0.008971007,202017,420,8,1.904761905,750,0.8,0,1,3,3,3,3,3,3,13,17,2,2020,NA
MB 7094,379,450,84.22222222,359.9230769,24,26.67236589,5,92,0,0,0,0,0,0,0,0,13,272,4.779411765,126.0093103,18372,126.1247883,0.115477997,202017,271,7,2.58302583,552,0,1.319261214,1,3,3,2,3,3,3,12,17,2,2020,NA
MBW Cimarron,105,200,52.5,123.3846154,4,12.96758105,1,56,0,0,0,0,0,0,0,0,5,99,5.050505051,125.7537394,18372,125.7537394,0,202017,99,4,4.04040404,336,0,0.952380952,2,3,3,3,3,3,3,14,17,2,2020,NA
MBW Cyclone,244,200,122,248.3846154,9,14.49365129,1,83,0,0,0,0,0,0,0,0,32,244,13.1147541,125.3426806,18372,125.3426806,0.003087881,202017,244,3,1.229508197,498,0,0.409836066,2,3,3,3,3,3,3,14,17,2,2020,NA
MBW Yuma,133,145,91.72413793,136.9230769,0,0,0,34,0,0,0,0,0,0,0,0,11,134,8.208955224,126.3694836,18372,126.3773018,0.00651518,202017,134,3,2.23880597,204,0,0,3,3,3,3,3,3,3,15,17,2,2020,NA
Norson,269,200,134.5,268.7692308,17,25.30051517,23,85,85,90,1,1,1,1,1,85,9,161,5.590062112,125.1114858,18372,126.0049968,0.893511009,202017,161,0,0,510,17.64705882,8.550185874,1,0,2,3,3,0,3,9,17,2,2020,NA
Prestage MS,229,0,0,194.1538462,15,30.90332805,19,82,82,492,82,82,82,82,82,82,15,148,10.13513514,125.4175358,18372,125.4175358,0.73772869,202017,148,0,0,492,100,8.296943231,0,0,2,3,3,0,0,5,17,2,2020,NA
Princeton,323,435,74.25287356,362.7692308,6,6.615776081,5,78,0,0,0,0,0,0,0,0,38,325,11.69230769,125.9704511,18372,125.9714643,9.13e-4,202017,322,14,4.347826087,468,0,1.547987616,3,3,3,3,3,3,3,15,17,2,2020,NA
SPGNC,201,220,91.36363636,209.8461538,9,17.15542522,0,157,0,0,0,0,0,0,0,0,8,176,4.545454545,128.4882864,18372,128.5587852,0.262917988,202017,173,7,4.046242775,942,0,0,2,3,3,2,3,3,3,13,17,2,2020,NA
SPGTX,135,150,90,148.8461538,5,13.43669251,0,67,0,0,0,0,0,0,0,0,13,123,10.56910569,128.2771169,18372,128.6869396,0.715201949,202017,123,5,4.06504065,402,0,0,2,3,3,3,3,3,3,14,17,2,2020,NA
SPGVA,232,292,79.45205479,239.8461538,5,8.33867864,0,155,0,0,0,0,0,0,0,0,14,171,8.187134503,128.3558409,18372,129.2601217,2.567341854,202017,113,1,0.884955752,930,0,0,3,3,3,3,3,3,3,15,17,2,2020,NA
Clinton,248,0,0,226.6153846,9,15.88594705,8,101,101,173,0,0,0,33,39,101,1,180,0.555555556,125.5516829,18379,126.0224826,0.467622384,202018,180,0,0,606,28.54785479,3.225806452,2,0,3,0,3,0,0,5,18,2,2020,NA
GCM23-4,261,0,0,0,0,0,0,75,75,450,75,75,75,75,75,75,23,238,9.663865546,126.1983643,18379,126.2092205,0.050639248,202018,236,0,0,450,100,0,3,0,3,3,3,0,0,9,18,2,2020,NA
High Desert,193,150,128.6666667,203.9230769,6,11.76914372,2,63,1,1,0,0,0,0,0,1,31,183,16.93989071,125.4247139,18379,125.4247139,0,202018,183,5,2.732240437,378,0.264550265,1.03626943,2,3,3,2,3,3,3,13,18,2,2020,NA
Ingold,164,0,0,163.5384615,9,22.01317027,10,58,58,348,58,58,58,58,58,58,1,97,1.030927835,126.1782345,18379,126.8020611,0.623826629,202018,97,0,0,348,100,6.097560976,1,0,2,1,3,0,0,4,18,2,2020,NA
MB 7081,194,200,97,197.0769231,3,6.088992974,5,46,0,0,0,0,0,0,0,0,12,157,7.643312102,126.0741748,18379,126.0753206,0.141654351,202018,167,3,1.796407186,276,0,2.577319588,3,3,3,3,3,3,3,15,18,2,2020,NA
MB 7082,182,200,91,184.7692308,6,12.98917569,0,49,1,2,0,0,0,0,1,1,14,159,8.805031447,0,18379,0,0,202018,154,6,3.896103896,294,0.680272109,0,2,3,3,3,3,3,3,14,18,2,2020,NA
MB 7092,459,450,102,444.3076923,41,36.91135734,0,147,5,10,0,0,0,0,5,5,26,391,6.649616368,125.8251663,18379,125.85933,0.034163768,202018,397,4,1.007556675,882,1.133786848,0,0,3,3,3,3,3,3,12,18,2,2020,NA
MB 7093,424,450,94.22222222,417.3846154,25,23.95871729,0,124,0,0,0,0,0,0,0,0,39,386,10.10362694,125.9176337,18379,125.9195724,0.001938623,202018,386,17,4.404145078,744,0,0,1,3,3,3,3,3,3,13,18,2,2020,NA
MB 7094,358,450,79.55555556,361.4615385,24,26.55884231,0,92,0,0,0,0,0,0,0,0,20,311,6.430868167,125.9636672,18379,125.9926723,0.029005122,202018,325,3,0.923076923,552,0,0,1,3,3,3,3,3,3,13,18,2,2020,NA
MBW Cimarron,104,200,52,120.5384615,4,13.27377154,1,54,0,0,0,0,0,0,0,0,5,116,4.310344828,125.7440568,18379,125.7440568,0,202018,116,4,3.448275862,324,0,0.961538462,2,3,3,2,3,3,3,13,18,2,2020,NA
MBW Cyclone,242,200,121,249.6153846,9,14.42218798,1,82,0,0,0,0,0,0,0,0,31,241,12.86307054,125.4239277,18379,125.4239277,0.004540421,202018,241,6,2.489626556,492,0,0.41322314,2,3,3,3,3,3,3,14,18,2,2020,NA
MBW Yuma,131,145,90.34482759,136.8461538,0,0,0,34,0,0,0,0,0,0,0,0,11,132,8.333333333,126.3399492,18379,126.3399492,0,202018,132,2,1.515151515,204,0,0,3,3,3,3,3,3,3,15,18,2,2020,NA
Norson,267,200,133.5,268.4615385,15,22.3495702,26,88,88,88,0,0,0,0,0,88,10,140,7.142857143,0,18379,0,0,202018,143,0,0,528,16.66666667,9.737827715,1,0,2,3,3,0,3,9,18,2,2020,NA
Prestage MS,228,0,0,197.5384615,14,28.34890966,22,78,78,468,78,78,78,78,78,78,12,152,7.894736842,125.3816033,18379,125.4181957,1.047068457,202018,152,0,0,468,100,9.649122807,1,0,2,3,3,0,0,6,18,2,2020,NA
Princeton,320,435,73.56321839,354.7692308,9,10.14744146,6,79,0,0,0,0,0,0,0,0,38,315,12.06349206,125.9799112,18379,125.9885094,0.007723814,202018,314,17,5.414012739,474,0,1.875,2,3,3,3,2,2,2,13,18,2,2020,NA
SPGNC,206,220,93.63636364,210.6923077,9,17.08652793,0,157,1,1,0,0,0,0,0,1,6,169,3.550295858,128.5001454,18379,128.6054663,0.072077753,202018,169,1,0.591715976,942,0.106157113,0,2,3,3,2,3,3,3,13,18,2,2020,NA
SPGTX,134,150,89.33333333,146.8461538,5,13.61969618,0,70,0,0,0,0,0,0,0,0,19,125,15.2,128.4126031,18379,128.58503,1.061271481,202018,125,0,0,420,0,0,2,3,3,3,3,0,0,11,18,2,2020,NA
SPGVA,230,292,78.76712329,239.6923077,7,11.68164313,1,161,0,0,0,0,0,0,0,0,9,188,4.787234043,128.4614874,18379,128.7610187,0.360554022,202018,182,2,1.098901099,966,0,0.434782609,2,3,3,2,3,3,3,13,18,2,2020,NA
Clinton,248,0,0,230.0769231,9,15.64694082,16,97,97,166,0,0,0,33,36,97,2,191,1.047120419,125.6354188,18386,125.9079947,0.341052862,202019,191,0,0,582,28.52233677,6.451612903,2,0,2,1,3,0,0,5,19,2,2020,NA
GCM23-4,261,0,0,0,0,0,0,73,73,438,73,73,73,73,73,73,38,260,14.61538462,126.0647503,18386,126.5132736,0.42487202,202019,258,0,0,438,100,0,3,0,3,3,3,0,0,9,19,2,2020,NA
High Desert,183,150,122,203.6923077,6,11.78247734,0,68,1,1,0,0,0,0,0,1,17,182,9.340659341,125.4340346,18386,125.4340346,0,202019,182,4,2.197802198,408,0.245098039,0,2,3,3,3,3,3,3,14,19,2,2020,NA
Ingold,163,0,0,163.6153846,9,22.00282087,6,63,63,378,63,63,63,63,63,63,0,0,0,126.2213185,18386,126.9640471,0.742728601,202019,91,0,0,378,100,3.680981595,1,0,3,0,3,0,0,4,19,2,2020,NA
MB 7081,194,200,97,196.6153846,3,6.103286385,6,45,0,0,0,0,0,0,0,0,15,170,8.823529412,126.210046,18386,126.210046,0,202019,160,5,3.125,270,0,3.092783505,3,3,3,3,3,3,3,15,19,2,2020,NA
MB 7082,182,200,91,184.2307692,4,8.684759916,1,50,0,0,0,0,0,0,0,0,11,153,7.189542484,126.6477444,18386,126.6870143,0.023998288,202019,171,6,3.50877193,300,0,0.549450549,3,3,3,3,3,3,3,15,19,2,2020,NA
MB 7092,455,450,101.1111111,449.7692308,41,36.46314349,0,142,2,4,0,0,0,0,2,2,20,401,4.987531172,125.7548577,18386,125.7867808,0.031923099,202019,396,12,3.03030303,852,0.469483568,0,0,3,3,2,3,3,3,11,19,2,2020,NA
MB 7093,424,450,94.22222222,416.7692308,24,23.03433001,0,110,0,0,0,0,0,0,0,0,26,384,6.770833333,126.0065966,18386,126.0079511,0.001354535,202019,375,13,3.466666667,660,0,0,1,3,3,3,3,3,3,13,19,2,2020,NA
MB 7094,354,450,78.66666667,361.5384615,25,27.65957447,0,90,0,0,0,0,0,0,0,0,18,319,5.642633229,126.0708794,18386,126.0924242,0.021544791,202019,302,10,3.311258278,540,0,0,1,3,3,3,3,3,3,13,19,2,2020,NA
MBW Cimarron,104,200,52,117.6153846,4,13.60366252,1,55,0,0,0,0,0,0,0,0,5,115,4.347826087,125.7418384,18386,125.7418384,0,202019,115,4,3.47826087,330,0,0.961538462,2,3,3,2,3,3,3,13,19,2,2020,NA
MBW Cyclone,242,200,121,251.2307692,9,14.32945499,1,76,0,0,0,0,0,0,0,0,46,246,18.69918699,125.3260895,18386,125.3514607,0.024202,202019,246,6,2.43902439,456,0,0.41322314,2,3,3,2,3,3,3,13,19,2,2020,NA
MBW Yuma,131,145,90.34482759,136.6153846,0,0,0,29,1,1,0,0,0,0,0,1,11,131,8.396946565,126.269751,18386,126.269751,0,202019,131,2,1.526717557,174,0.574712644,0,3,3,3,3,3,3,3,15,19,2,2020,NA
Norson,267,200,133.5,268.2307692,12,17.89503872,53,90,90,92,0,0,0,0,2,90,6,128,4.6875,124.8969807,18386,126.2827384,1.385757663,202019,99,0,0,540,17.03703704,19.85018727,2,0,0,2,3,0,3,7,19,2,2020,NA
Prestage MS,228,0,0,201,14,27.86069652,24,77,77,462,77,77,77,77,77,77,11,142,7.746478873,125.5994194,18386,125.6420196,0.421503119,202019,142,0,0,462,100,10.52631579,1,0,1,3,3,0,0,5,19,2,2020,NA
Princeton,318,435,73.10344828,349.1538462,11,12.60189469,6,78,1,1,0,0,0,0,0,1,31,310,10,125.9659187,18386,125.9801122,0.01262985,202019,313,13,4.153354633,468,0.213675214,1.886792453,2,3,3,3,3,3,3,14,19,2,2020,NA
Skyline Boar Stud,130,250,52,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,126.1356814,18386,126.3609436,0.225262136,202019,0,0,0,216,0,5.384615385,3,3,2,0,3,0,3,11,19,2,2020,NA
SPGNC,206,220,93.63636364,210,7,13.33333333,0,153,1,1,0,0,0,0,0,1,7,146,4.794520548,128.5913136,18386,128.6398035,0.072698799,202019,145,0,0,918,0.108932462,0,2,3,3,2,3,0,0,10,19,2,2020,NA
SPGTX,133,150,88.66666667,145,5,13.79310345,0,72,0,0,0,0,0,0,0,0,14,121,11.57024793,128.2973717,18386,128.8549479,0.759788515,202019,121,3,2.479338843,432,0,0,2,3,3,3,3,3,3,14,19,2,2020,NA
SPGVA,228,292,78.08219178,237.3076923,9,15.17017828,1,162,0,0,0,0,0,0,0,0,10,204,4.901960784,128.5167714,18386,128.7773802,0.328255315,202019,203,3,1.477832512,972,0,0.438596491,2,3,3,2,3,3,3,13,19,2,2020,NA
Clinton,248,0,0,228.2307692,9,15.77350859,22,88,88,156,0,0,0,34,34,88,2,194,1.030927835,125.4351319,18393,125.8567068,0.441645673,202020,194,0,0,528,29.54545455,8.870967742,2,0,2,1,3,0,0,5,20,2,2020,NA
GCM23-4,261,0,0,270.8461538,26,38.39818233,0,64,64,384,64,64,64,64,64,64,18,205,8.780487805,126.1631141,18393,126.4485692,0.241778918,202020,204,0,0,384,100,0,0,0,3,3,3,0,0,6,20,2,2020,NA
High Desert,183,150,122,203.6923077,5,9.818731118,0,68,0,0,0,0,0,0,0,0,16,150,10.66666667,125.4424774,18393,125.4424774,0,202020,191,5,2.617801047,408,0,0,3,3,3,3,3,3,3,15,20,2,2020,NA
Ingold,162,0,0,159.5384615,8,20.05785921,6,55,55,330,55,55,55,55,55,55,3,90,3.333333333,126.3080368,18393,126.8050177,0.496980889,202020,90,0,0,330,100,3.703703704,1,0,3,2,3,0,0,6,20,2,2020,NA
MB 7081,174,200,87,196.0769231,3,6.120047077,1,45,0,0,0,0,0,0,0,0,16,143,11.18881119,126.3655851,18393,126.3766737,0.060668697,202020,170,4,2.352941176,270,0,0.574712644,3,3,3,3,3,3,3,15,20,2,2020,NA
MB 7082,182,200,91,183.8461538,2,4.351464435,3,51,0,0,0,0,0,0,0,0,22,167,13.17365269,126.7034362,18393,126.7322934,0.01708346,202020,157,5,3.184713376,306,0,1.648351648,3,3,3,3,3,3,3,15,20,2,2020,NA
MB 7092,421,450,93.55555556,446.2307692,42,37.64868126,0,146,0,0,0,0,0,0,0,0,19,371,5.121293801,125.8159015,18393,125.8634386,0.047537142,202020,363,4,1.101928375,876,0,0,0,3,3,3,3,3,3,12,20,2,2020,NA
MB 7093,422,450,93.77777778,418.6153846,24,22.93274531,8,103,0,0,0,0,0,0,0,0,14,410,3.414634146,125.7155378,18393,125.7190935,0.003555688,202020,392,21,5.357142857,618,0,1.895734597,1,3,3,2,2,2,2,11,20,2,2020,NA
MB 7094,349,450,77.55555556,358.3076923,27,30.14169171,21,87,0,0,0,0,0,0,0,0,17,346,4.913294798,126.0250943,18393,126.071407,0.046312716,202020,336,12,3.571428571,522,0,6.017191977,0,3,2,2,3,3,3,10,20,2,2020,NA
MBW Cimarron,104,200,52,114.3846154,3,10.49092132,1,56,0,0,0,0,0,0,0,0,8,124,6.451612903,125.7422497,18393,125.7422497,0,202020,124,4,3.225806452,336,0,0.961538462,2,3,3,3,3,3,3,14,20,2,2020,NA
MBW Cyclone,282,200,141,255.7692308,6,9.383458647,1,72,0,0,0,0,0,0,0,0,46,283,16.25441696,125.3367474,18393,125.3367474,0,202020,283,7,2.473498233,432,0,0.354609929,3,3,3,2,3,3,3,14,20,2,2020,NA
MBW Yuma,130,145,89.65517241,136.6153846,0,0,0,27,1,1,0,0,0,0,0,1,9,102,8.823529412,126.4564845,18393,126.4564845,0,202020,130,3,2.307692308,162,0.617283951,0,3,3,3,3,3,3,3,15,20,2,2020,NA
Norson,267,200,133.5,268.2307692,10,14.91253226,20,77,77,77,0,0,0,0,0,77,19,176,10.79545455,124.9432039,18393,125.8684812,0.925277304,202020,170,0,0,462,16.66666667,7.490636704,2,0,2,3,3,0,3,10,20,2,2020,NA
Prestage MS,228,0,0,204.3846154,12,23.48513361,27,73,73,438,73,73,73,73,73,73,10,149,6.711409396,125.6910948,18393,125.7944152,0.655077453,202020,149,0,0,438,100,11.84210526,1,0,1,3,3,0,0,5,20,2,2020,NA
Princeton,315,435,72.4137931,340.9230769,11,12.90613718,6,77,0,0,0,0,0,0,0,0,28,296,9.459459459,125.9065897,18393,125.9270552,0.018266731,202020,308,17,5.519480519,462,0,1.904761905,2,3,3,3,2,2,2,13,20,2,2020,NA
Skyline Boar Stud,129,250,51.6,0,0,0,7,35,0,0,0,0,0,0,0,0,2,41,4.87804878,126.1616911,18393,126.2611791,0.099488003,202020,68,0,0,210,0,5.426356589,3,3,2,2,3,0,3,13,20,2,2020,NA
SPGNC,206,220,93.63636364,203.7692308,6,11.77802945,0,157,7,7,0,0,0,0,0,7,6,153,3.921568627,128.6474787,18393,128.7183626,0.130575129,202020,147,13,8.843537415,942,0.743099788,0,2,3,3,2,2,2,2,12,20,2,2020,NA
SPGTX,173,150,115.3333333,146.3076923,5,13.66982124,0,72,0,0,0,0,0,0,0,0,11,120,9.166666667,128.4387381,18393,128.7323333,1.199730212,202020,120,2,1.666666667,432,0,0,2,3,3,3,3,3,3,14,20,2,2020,NA
SPGVA,228,292,78.08219178,232.4615385,9,15.48643283,1,161,0,0,0,0,0,0,0,0,17,183,9.289617486,128.5588163,18393,128.7362489,0.303761124,202020,198,5,2.525252525,966,0,0.438596491,2,3,3,3,3,3,3,14,20,2,2020,NA
Clinton,248,0,0,234,9,15.38461538,26,97,97,177,0,0,0,40,40,97,7,186,3.76344086,125.6577224,18400,125.9257917,0.327913351,202021,186,0,0,582,30.41237113,10.48387097,2,0,1,2,3,0,0,5,21,2,2020,NA
GCM23-4,259,0,0,268.6923077,28,41.68336673,0,72,72,432,72,72,72,72,72,72,22,240,9.166666667,126.2847005,18400,126.2977737,0.02046869,202021,252,0,0,432,100,0,0,0,3,3,3,0,0,6,21,2,2020,NA
High Desert,183,150,122,201.2307692,5,9.93883792,0,65,0,0,0,0,0,0,0,0,19,185,10.27027027,126.0133275,18400,126.0319649,0.015162655,202021,144,3,2.083333333,390,0,0,3,3,3,3,3,3,3,15,21,2,2020,NA
Ingold,162,0,0,163.8461538,8,19.53051643,9,57,57,342,57,57,57,57,57,57,1,87,1.149425287,126.241724,18400,126.9094303,0.667706349,202021,87,0,0,342,100,5.555555556,2,0,2,1,3,0,0,5,21,2,2020,NA
MB 7081,193,200,96.5,195.5384615,4,8.182533438,0,44,0,0,0,0,0,0,0,0,4,180,2.222222222,126.2311996,18400,126.2311996,0,202021,153,3,1.960784314,264,0,0,3,3,3,2,3,3,3,14,21,2,2020,NA
MB 7082,182,200,91,183.5384615,2,4.35875943,8,46,0,0,0,0,0,0,0,0,10,152,6.578947368,126.7287857,18400,126.7582516,0.018827932,202021,160,2,1.25,276,0,4.395604396,3,3,3,3,3,3,3,15,21,2,2020,NA
MB 7092,416,450,92.44444444,444.0769231,45,40.5335181,0,140,0,0,0,0,0,0,0,0,24,393,6.106870229,125.8296823,18400,125.8611987,0.03151635,202021,396,3,0.757575758,840,0,0,0,3,3,3,3,3,3,12,21,2,2020,NA
MB 7093,422,450,93.77777778,419.8461538,19,18.10186882,0,121,4,8,0,0,0,0,4,4,26,379,6.860158311,125.770133,18400,125.7755163,0.005383312,202021,400,18,4.5,726,1.101928375,0,2,3,3,3,3,3,3,14,21,2,2020,NA
MB 7094,348,450,77.33333333,357.6153846,23,25.72596257,2,95,1,1,0,0,0,0,0,1,12,313,3.833865815,125.9528017,18400,125.9790774,0.02627578,202021,325,17,5.230769231,570,0.175438596,0.574712644,1,3,3,2,2,2,2,11,21,2,2020,NA
MBW Cimarron,104,200,52,111.4615385,3,10.76604555,1,58,0,0,0,0,0,0,0,0,8,121,6.611570248,125.7344984,18400,125.7344984,0,202021,121,4,3.305785124,348,0,0.961538462,2,3,3,3,3,3,3,14,21,2,2020,NA
MBW Cyclone,282,200,141,260.3076923,5,7.68321513,1,79,0,0,0,0,0,0,0,0,38,228,16.66666667,125.5413051,18400,125.7650754,0.214523519,202021,228,7,3.070175439,474,0,0.354609929,3,3,3,2,3,3,3,14,21,2,2020,NA
MBW Yuma,129,145,88.96551724,137.3076923,0,0,0,27,0,0,0,0,0,0,0,0,19,140,13.57142857,126.2409506,18400,126.2409506,0,202021,112,4,3.571428571,162,0,0,3,3,3,3,3,3,3,15,21,2,2020,NA
Norson,265,200,132.5,268.3076923,10,14.90825688,18,80,80,138,7,7,7,15,22,80,12,171,7.01754386,124.9175047,18400,125.8203056,0.902800938,202021,175,0,0,480,28.75,6.79245283,2,0,2,3,3,0,3,10,21,2,2020,NA
Prestage MS,228,0,0,209.6153846,10,19.08256881,34,72,72,432,72,72,72,72,72,72,11,146,7.534246575,125.5346901,18400,125.7529537,0.746061754,202021,146,0,0,432,100,14.9122807,2,0,1,3,3,0,0,6,21,2,2020,NA
Princeton,311,435,71.49425287,334.3076923,11,13.16152784,6,79,0,0,0,0,0,0,0,0,27,319,8.463949843,125.9428907,18400,125.9548119,0.010677291,202021,316,13,4.113924051,474,0,1.92926045,2,3,3,3,3,3,3,14,21,2,2020,NA
Skyline Boar Stud,129,250,51.6,0,0,0,7,42,0,0,0,0,0,0,0,0,7,136,5.147058824,126.14529,18400,126.2832323,0.137942249,202021,133,0,0,252,0,5.426356589,3,3,2,3,3,0,3,14,21,2,2020,NA
SPGNC,205,220,93.18181818,203.7692308,7,13.74103435,0,144,0,0,0,0,0,0,0,0,5,172,2.906976744,128.5522808,18400,128.6543527,0.055202102,202021,176,5,2.840909091,864,0,0,2,3,3,2,3,3,3,13,21,2,2020,NA
