Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
MB 7093,420,450,93.33333333,435.3076923,48,44.10673264,0,61,0,0,0,0,0,0,0,0,22,336,6.547619048,104.7188402,18750,105.1239945,0.405154288,202118,370,4,1.081081081,366,0,0,1,3,3,3,3,3,3,13,18,2,2021,NA
MB 7094,413,450,91.77777778,390.6153846,70,71.68176447,11,64,0,0,0,0,0,0,0,0,19,391,4.859335038,103.6559892,18750,103.9425628,0.286573528,202118,390,13,3.333333333,384,0,2.663438257,0,3,3,2,3,3,3,11,18,2,2021,NA
MBW Cimarron,211,200,105.5,208.1538462,6,11.52993348,1,14,0,0,0,0,0,0,0,0,14,202,6.930693069,110.5802067,18750,110.7481584,0.167951719,202118,202,6,2.97029703,84,0,0.473933649,3,3,3,3,3,3,3,15,18,2,2021,NA
MBW Cyclone,277,200,138.5,258.2307692,15,23.23503128,0,28,1,1,0,0,0,0,0,1,33,219,15.06849315,104.8063666,18750,104.9189872,0.112620637,202118,223,7,3.139013453,168,0.595238095,0,2,3,3,3,3,3,3,14,18,2,2021,NA
MBW Yuma,166,145,114.4827586,164.1538462,8,19.49390815,0,29,0,0,0,0,0,0,0,0,11,166,6.626506024,107.6134631,18750,107.6244095,0.010946468000000001,202118,165,5,3.03030303,174,0,0,2,3,3,3,3,3,3,14,18,2,2021,NA
Norson,177,200,88.5,0,0,0,15,34,34,43,0,2,2,2,3,34,7,142,4.929577465,102.2722266,18750,0,0,202118,142,0,0,204,21.07843137,8.474576271,3,0,2,2,3,0,3,10,18,2,2021,NA
Prestage MS,160,0,0,0,0,0,5,17,17,102,17,17,17,17,17,17,14,90,15.55555556,98.54114605,18750,100.3055389,1.764392864,202118,90,0,0,102,100,3.125,3,0,3,3,3,0,0,9,18,2,2021,NA
Princeton,284,435,65.28735632,256.6923077,5,7.791429428,0,36,0,0,0,0,0,0,0,0,26,228,11.40350877,105.2216717,18750,106.5246091,1.302937327,202118,216,6,2.777777778,216,0,0,3,3,3,3,3,3,3,15,18,2,2021,NA
Skyline Boar Stud,186,250,74.4,201.0769231,18,35.80719204,7,35,0,0,0,0,0,0,0,0,10,168,5.952380952,104.3679608,18750,104.3693347,0.001373964,202118,178,0,0,210,0,3.76344086,1,3,3,3,3,0,3,13,18,2,2021,NA
SPGNC,199,220,90.45454545,199.6923077,8,16.02465331,0,57,0,0,0,0,0,0,0,0,5,170,2.941176471,114.3009595,18750,114.8898833,0.588923864,202118,162,5,3.086419753,342,0,0,2,3,3,2,3,3,3,13,18,2,2021,NA
Clinton,225,0,0,0,0,0,23,50,49,96,0,0,1,21,25,49,0,0,0,101.4990241,18757,103.5623217,2.063297521,202119,179,0,0,300,32,10.22222222,3,0,1,0,3,0,0,4,19,2,2021,NA
GCM23-4,213,0,0,0,0,0,0,36,36,216,36,36,36,36,36,36,2,51,3.921568627,97.75011333,18757,108.0856394,10.33552612,202119,32,0,0,216,100,0,3,0,3,2,3,0,0,8,19,2,2021,NA
High Desert,188,150,125.3333333,207.9230769,14,26.93303737,1,6,0,0,0,0,0,0,0,0,11,118,9.322033898,100.4327472,18757,113.9680241,13.53527694,202119,138,5,3.623188406,36,0,0.531914894,2,3,3,3,3,3,3,14,19,2,2021,NA
Ingold,168,0,0,0,0,0,26,30,30,180,30,30,30,30,30,30,0,0,0,99.55740766,18757,101.8769893,2.319581613,202119,113,0,0,180,100,15.47619048,3,0,0,0,3,0,0,3,19,2,2021,NA
MB 7081,199,200,99.5,203.0769231,15,29.54545455,1,29,0,0,0,0,0,0,0,0,13,145,8.965517241,106.2689641,18757,106.5998897,0.330925596,202119,147,2,1.360544218,174,0,0.502512563,2,3,3,3,3,3,3,14,19,2,2021,NA
MB 7082,162,200,81,185.3846154,36,77.67634855,0,25,0,0,0,0,0,0,0,0,13,175,7.428571429,106.6196181,18757,106.6196181,0,202119,175,6,3.428571429,150,0,0,0,3,3,3,3,3,3,12,19,2,2021,NA
MB 7092,434,450,96.44444444,395.1538462,38,38.46603076,0,55,0,0,0,0,0,0,0,0,24,332,7.228915663,100.1985784,18757,101.6659621,1.467383723,202119,325,7,2.153846154,330,0,0,1,3,3,3,3,3,3,13,19,2,2021,NA
MB 7093,418,450,92.88888889,437,46,42.10526316,0,61,0,0,0,0,0,0,0,0,23,452,5.088495575,103.7580429,18757,104.1149856,0.356942623,202119,416,6,1.442307692,366,0,0,1,3,3,3,3,3,3,13,19,2,2021,NA
MB 7094,411,450,91.33333333,390.6923077,70,71.66765111,11,66,0,0,0,0,0,0,0,0,7,371,1.886792453,104.118969,18757,104.1425012,0.023532195,202119,373,27,7.238605898,396,0,2.676399027,0,3,3,1,2,2,2,9,19,2,2021,NA
MBW Cimarron,211,200,105.5,206.8461538,6,11.60282633,1,14,0,0,0,0,0,0,0,0,16,201,7.960199005,110.720192,18757,110.720192,0,202119,202,7,3.465346535,84,0,0.473933649,3,3,3,3,3,3,3,15,19,2,2021,NA
MBW Cyclone,275,200,137.5,259.5384615,16,24.65915827,0,33,0,0,0,0,0,0,0,0,55,274,20.0729927,103.3840437,18757,103.3840437,0,202119,276,7,2.536231884,198,0,0,2,3,3,2,3,3,3,13,19,2,2021,NA
MBW Yuma,163,145,112.4137931,163.8461538,10,24.41314554,0,28,0,0,0,0,0,0,0,0,15,162,9.259259259,108.1038358,18757,108.1038358,0,202119,162,5,3.086419753,168,0,0,2,3,3,3,3,3,3,14,19,2,2021,NA
Norson,236,200,118,0,0,0,31,36,36,42,0,0,0,0,6,36,5,144,3.472222222,102.1439617,18757,0,0,202119,140,0,0,216,19.44444444,13.13559322,3,0,1,2,3,0,3,9,19,2,2021,NA
Prestage MS,217,0,0,0,0,0,35,20,20,120,20,20,20,20,20,20,8,65,12.30769231,97.45930951,18757,105.4376888,7.978379315,202119,65,0,0,120,100,16.12903226,3,0,0,3,3,0,0,6,19,2,2021,NA
Princeton,282,435,64.82758621,256.2307692,5,7.805463825,6,33,0,0,0,0,0,0,0,0,28,200,14,105.0608892,18757,105.7756493,0.714760162,202119,211,11,5.213270142,198,0,2.127659574,3,3,3,3,2,2,2,14,19,2,2021,NA
Skyline Boar Stud,238,250,95.2,202.9230769,18,35.48142532,8,33,0,0,0,0,0,0,0,0,7,144,4.861111111,107.0536955,18757,107.060201,0.006505509,202119,152,0,0,198,0,3.361344538,1,3,3,2,3,0,3,12,19,2,2021,NA
SPGNC,198,220,90,199.6153846,9,18.03468208,0,67,0,0,0,0,0,0,0,0,8,167,4.790419162,113.8084985,18757,114.1115476,0.303049079,202119,176,5,2.840909091,402,0,0,2,3,3,2,3,3,3,13,19,2,2021,NA
Clinton,224,0,0,0,0,0,22,43,43,82,0,0,0,19,20,43,0,0,0,101.8674875,18764,104.0963738,2.228886273,202120,166,0,0,258,31.78294574,9.821428571,3,0,2,0,3,0,0,5,20,2,2021,NA
High Desert,188,150,125.3333333,205.6153846,13,25.2899364,1,12,0,0,0,0,0,0,0,0,27,176,15.34090909,100.8075981,18764,103.4153358,2.607737683,202120,156,4,2.564102564,72,0,0.531914894,2,3,3,3,3,3,3,14,20,2,2021,NA
Ingold,168,0,0,0,0,0,12,39,39,234,39,39,39,39,39,39,0,0,0,100.1120321,18764,102.4327083,2.320676237,202120,108,0,0,234,100,7.142857143,3,0,2,0,3,0,0,5,20,2,2021,NA
MB 7081,199,200,99.5,202.4615385,15,29.63525836,1,28,0,0,0,0,0,0,0,0,17,161,10.55900621,105.2617344,18764,105.4500311,0.188296649,202120,162,3,1.851851852,168,0,0.502512563,2,3,3,3,3,3,3,14,20,2,2021,NA
MB 7082,188,200,94,185.4615385,36,77.64413107,0,23,0,0,0,0,0,0,0,0,7,137,5.109489051,106.7561373,18764,106.7561373,0,202120,137,6,4.379562044,138,0,0,0,3,3,3,3,3,3,12,20,2,2021,NA
MB 7092,431,250,172.4,399.1538462,35,35.07419541,2,56,0,0,0,0,0,0,0,0,28,331,8.459214502,105.2123769,18764,105.2880366,0.075659694,202120,336,4,1.19047619,336,0,0.464037123,1,3,3,3,3,3,3,13,20,2,2021,NA
MB 7093,435,450,96.66666667,436.5384615,44,40.31718062,0,62,5,9,0,0,0,0,4,5,20,384,5.208333333,104.5900869,18764,104.628112,0.038025078,202120,391,0,0,372,2.419354839,0,1,2,3,3,3,0,0,9,20,2,2021,NA
MB 7094,411,450,91.33333333,393.3076923,56,56.95286525,16,66,0,0,0,0,0,0,0,0,14,398,3.51758794,103.4201745,18764,103.4201745,0,202120,397,23,5.793450882,396,0,3.892944039,0,3,3,2,2,2,2,10,20,2,2021,NA
MBW Cimarron,209,200,104.5,205.8461538,4,7.772795217,1,14,0,0,0,0,0,0,0,0,22,208,10.57692308,110.0200424,18764,110.0200424,0,202120,209,5,2.392344498,84,0,0.4784689,3,3,3,3,3,3,3,15,20,2,2021,NA
MBW Cyclone,275,200,137.5,262.7692308,13,19.78922717,0,36,1,1,0,0,0,0,0,1,46,276,16.66666667,105.6163357,18764,105.6982537,0.081917953,202120,277,4,1.444043321,216,0.462962963,0,2,3,3,2,3,3,3,13,20,2,2021,NA
MBW Yuma,163,145,112.4137931,164.5384615,7,17.0172978,0,27,0,0,0,0,0,0,0,0,13,167,7.784431138,108.0066186,18764,108.110339,0.103720348,202120,167,5,2.994011976,162,0,0,2,3,3,3,3,3,3,14,20,2,2021,NA
Norson,236,200,118,0,0,0,24,30,30,30,0,0,0,0,0,30,0,0,0,100.3909465,18764,0,0,202120,116,0,0,180,16.66666667,10.16949153,3,0,1,0,3,0,3,7,20,2,2021,NA
Princeton,282,435,64.82758621,255.7692308,5,7.819548872,12,34,0,0,0,0,0,0,0,0,22,190,11.57894737,105.9593903,18764,106.2108971,0.251506727,202120,201,8,3.980099502,204,0,4.255319149,3,3,3,3,3,3,3,15,20,2,2021,NA
Skyline Boar Stud,236,250,94.4,204.7692308,20,39.06836965,9,37,0,0,0,0,0,0,0,0,11,181,6.077348066,106.5212108,18764,106.5212902,7.94e-5,202120,176,0,0,222,0,3.813559322,1,3,3,3,3,0,3,13,20,2,2021,NA
SPGNC,201,220,91.36363636,199.9230769,7,14.00538669,0,67,0,0,0,0,0,0,0,0,6,157,3.821656051,113.0956083,18764,114.0137421,0.918133815,202120,157,1,0.636942675,402,0,0,3,3,3,2,3,3,3,14,20,2,2021,NA
Clinton,236,0,0,0,0,0,23,44,44,80,0,0,0,18,18,44,4,175,2.285714286,100.7649488,18771,103.4582191,2.69327037,202121,175,0,0,264,30.3030303,9.745762712,3,0,2,2,3,0,0,7,21,2,2021,NA
High Desert,188,150,125.3333333,204.4615385,13,25.43265613,1,23,0,0,0,0,0,0,0,0,11,128,8.59375,0,18771,0,0,202121,129,3,2.325581395,138,0,0.531914894,2,3,3,3,3,3,3,14,21,2,2021,NA
Ingold,168,0,0,0,0,0,13,36,36,216,36,36,36,36,36,36,0,0,0,99.73792525,18771,104.0925939,4.354668684,202121,96,0,0,216,100,7.738095238,3,0,2,0,3,0,0,5,21,2,2021,NA
MB 7081,199,200,99.5,202.1538462,15,29.6803653,1,29,0,0,0,0,0,0,0,0,18,173,10.40462428,105.1808325,18771,105.1808325,0,202121,174,3,1.724137931,174,0,0.502512563,2,3,3,3,3,3,3,14,21,2,2021,NA
MB 7082,188,200,94,185.6923077,36,77.54763877,0,23,0,0,0,0,0,0,0,0,13,156,8.333333333,105.9018605,18771,105.9018605,0,202121,162,6,3.703703704,138,0,0,0,3,3,3,3,3,3,12,21,2,2021,NA
MB 7092,428,250,171.2,405.9230769,33,32.51847641,0,69,1,2,0,0,0,0,1,1,27,347,7.780979827,105.1591545,18771,105.1911825,0.032028009,202121,343,2,0.583090379,414,0.483091787,0,1,3,3,3,3,3,3,13,21,2,2021,NA
MB 7093,434,450,96.44444444,440.6153846,43,39.03631285,2,61,0,0,0,0,0,0,0,0,18,434,4.147465438,103.7633586,18771,103.7800066,0.016647995,202121,426,7,1.643192488,366,0,0.460829493,1,3,3,2,3,3,3,12,21,2,2021,NA
MB 7094,407,450,90.44444444,399,59,59.14786967,16,59,0,0,0,0,0,0,0,0,20,376,5.319148936,103.9231682,18771,103.9296558,0.006487588,202121,376,26,6.914893617,354,0,3.931203931,0,3,3,3,2,2,2,11,21,2,2021,NA
MBW Cimarron,206,200,103,207.6153846,4,7.706557984,1,19,1,1,0,0,0,0,0,1,18,204,8.823529412,110.7249154,18771,110.8086896,0.083774149,202121,204,4,1.960784314,114,0.877192982,0.485436893,3,3,3,3,3,3,3,15,21,2,2021,NA
MBW Cyclone,273,200,136.5,268.8461538,12,17.85407725,0,32,2,2,0,0,0,0,0,2,36,274,13.13868613,105.3684886,18771,105.368563,7.43e-5,202121,275,6,2.181818182,192,1.041666667,0,2,3,3,3,3,3,3,14,21,2,2021,NA
MBW Yuma,159,145,109.6551724,163.5384615,8,19.56726246,0,25,0,0,0,0,0,0,0,0,15,157,9.554140127,108.1164634,18771,108.1226954,0.006232018,202121,157,4,2.547770701,150,0,0,2,3,3,3,3,3,3,14,21,2,2021,NA
Norson,235,200,117.5,0,0,0,27,33,33,41,0,0,0,0,8,33,4,120,3.333333333,100.9961516,18771,0,0,202121,115,0,0,198,20.70707071,11.4893617,3,0,1,2,3,0,3,9,21,2,2021,NA
Princeton,249,435,57.24137931,257.5384615,7,10.87216249,9,34,0,0,0,0,0,0,0,0,30,198,15.15151515,105.1287573,18771,105.2313386,0.102581352,202121,206,5,2.427184466,204,0,3.614457831,3,3,3,3,3,3,3,15,21,2,2021,NA
Skyline Boar Stud,236,250,94.4,206.6923077,18,34.83438779,9,29,0,0,1,1,1,1,0,0,14,170,8.235294118,106.5611577,18771,106.5632811,0.002123386,202121,174,0,0,174,0,3.813559322,1,3,3,3,3,0,3,13,21,2,2021,NA
SPGNC,199,220,90.45454545,206.1538462,7,13.58208955,0,71,0,0,0,0,0,0,0,0,6,172,3.488372093,114.4847819,18771,115.3737052,0.888923313,202121,159,2,1.257861635,426,0,0,3,3,3,2,3,3,3,14,21,2,2021,NA
Clinton,242,0,0,0,0,0,25,48,48,88,0,0,2,18,20,48,8,177,4.519774011,101.6902897,18778,103.7383114,2.048021701,202122,177,0,0,288,30.55555556,10.33057851,3,0,1,2,3,0,0,6,22,2,2021,NA
High Desert,188,150,125.3333333,202.1538462,13,25.72298326,1,8,0,0,0,0,0,0,0,0,18,175,10.28571429,0,18778,0,0,202122,175,3,1.714285714,48,0,0.531914894,2,3,3,3,3,3,3,14,22,2,2021,NA
Ingold,164,0,0,0,0,0,12,33,33,198,33,33,33,33,33,33,1,104,0.961538462,99.55834942,18778,102.4251495,2.866800094,202122,104,0,0,198,100,7.317073171,3,0,2,0,3,0,0,5,22,2,2021,NA
MB 7081,219,200,109.5,203.0769231,14,27.57575758,4,32,0,0,0,0,0,0,0,0,15,163,9.202453988,105.7240028,18778,105.9661589,0.242156028,202122,163,2,1.226993865,192,0,1.826484018,2,3,3,3,3,3,3,14,22,2,2021,NA
MB 7082,188,200,94,185.7692308,21,45.2173913,0,24,0,0,0,0,0,0,0,0,12,168,7.142857143,105.7875708,18778,105.7875708,0,202122,163,3,1.840490798,144,0,0,0,3,3,3,3,3,3,12,22,2,2021,NA
MB 7092,426,250,170.4,410.1538462,33,32.18304576,0,70,1,1,0,0,0,0,1,0,31,362,8.563535912,104.7436128,18778,104.844207,0.100594137,202122,359,9,2.506963788,420,0.238095238,0,1,3,3,3,3,3,3,13,22,2,2021,NA
MB 7093,432,450,96,440.2307692,43,39.07041761,10,72,0,1,0,0,0,1,0,0,18,403,4.466501241,103.8159277,18778,103.8477047,0.031777047,202122,401,6,1.496259352,432,0.231481481,2.314814815,1,3,3,2,3,3,3,12,22,2,2021,NA
MB 7094,380,450,84.44444444,401.6153846,76,75.69431143,1,56,1,1,0,0,0,0,0,1,15,411,3.649635036,104.2640645,18778,104.2682646,0.004200153,202122,405,21,5.185185185,336,0.297619048,0.263157895,0,3,3,2,2,2,2,10,22,2,2021,NA
MBW Cimarron,205,200,102.5,208.7692308,1,1.915991157,1,19,1,1,0,0,0,0,0,1,19,206,9.223300971,111.0109278,18778,111.0395891,0.028661335,202122,206,7,3.398058252,114,0.877192982,0.487804878,3,3,3,3,3,3,3,15,22,2,2021,NA
MBW Cyclone,271,200,135.5,270,11,16.2962963,0,33,0,0,0,0,0,0,0,0,30,272,11.02941176,105.3861843,18778,105.4763362,0.090151914,202122,272,9,3.308823529,198,0,0,2,3,3,3,3,3,3,14,22,2,2021,NA
MBW Yuma,159,145,109.6551724,162.8461538,6,14.73783656,0,27,0,0,0,0,0,0,0,0,12,158,7.594936709,107.9048468,18778,107.9054325,5.86e-4,202122,158,5,3.164556962,162,0,0,3,3,3,3,3,3,3,15,22,2,2021,NA
Norson,232,200,116,0,0,0,22,33,33,33,0,0,0,0,0,33,6,128,4.6875,0,18778,0,0,202122,128,0,0,198,16.66666667,9.482758621,3,0,2,2,3,0,3,10,22,2,2021,NA
Princeton,242,435,55.63218391,255.2307692,8,12.5376733,8,32,0,0,0,0,0,0,0,0,35,216,16.2037037,105.2425835,18778,105.2833098,0.040726313,202122,209,12,5.741626794,192,0,3.305785124,3,3,3,2,2,2,2,13,22,2,2021,NA
Skyline Boar Stud,232,250,92.8,208.6153846,16,30.67846608,9,28,0,0,0,0,0,0,0,0,9,170,5.294117647,106.4040239,18778,106.4166084,0.012584474,202122,171,0,0,168,0,3.879310345,1,3,3,3,3,0,3,13,22,2,2021,NA
SPGNC,198,220,90,206.3846154,8,15.50503168,0,71,0,0,0,0,0,0,0,0,4,161,2.48447205,112.5975068,18778,113.6667943,1.069287537,202122,163,10,6.134969325,426,0,0,2,3,3,2,2,2,2,12,22,2,2021,NA
Clinton,246,0,0,0,0,0,27,49,49,91,0,0,0,19,23,49,2,180,1.111111111,101.0368681,18785,103.7756361,2.738768049,202123,180,0,0,294,30.95238095,10.97560976,3,0,1,1,3,0,0,5,23,2,2021,NA
High Desert,188,150,125.3333333,199.8461538,12,24.01847575,1,6,0,0,0,0,0,0,0,0,14,181,7.73480663,99.2916325,18785,113.461201,14.16956848,202123,199,3,1.507537688,36,0,0.531914894,2,3,3,3,3,3,3,14,23,2,2021,NA
Ingold,164,0,0,0,0,0,16,33,33,198,33,33,33,33,33,33,0,0,0,99.67015037,18785,101.435998,1.765847675,202123,102,0,0,198,100,9.756097561,3,0,2,0,3,0,0,5,23,2,2021,NA
MB 7081,219,200,109.5,204.0769231,12,23.52054278,3,36,0,0,0,0,0,0,0,0,12,175,6.857142857,104.9246759,18785,104.9246759,0,202123,184,3,1.630434783,216,0,1.369863014,2,3,3,3,3,3,3,14,23,2,2021,NA
MB 7082,187,200,93.5,183.7692308,21,45.70950188,1,28,0,0,0,0,0,0,0,0,10,156,6.41025641,105.5501578,18785,105.5501578,0,202123,173,6,3.468208092,168,0,0.534759358,0,3,3,3,3,3,3,12,23,2,2021,NA
MB 7092,424,250,169.6,414.3846154,33,31.85446445,1,71,0,0,0,0,0,0,0,0,32,360,8.888888889,105.0238115,18785,105.2498126,0.226001159,202123,354,10,2.824858757,426,0,0.235849057,1,3,3,3,3,3,3,13,23,2,2021,NA
MB 7093,478,450,106.2222222,443.6923077,44,39.66712899,0,69,0,21,0,0,0,21,0,0,8,370,2.162162162,104.6627798,18785,104.7331422,0.070362352,202123,389,8,2.05655527,414,5.072463768,0,1,1,3,2,3,3,3,10,23,2,2021,NA
MB 7094,379,450,84.22222222,398.4615385,73,73.281853280000007,2,56,0,0,0,0,0,0,0,0,7,348,2.011494253,104.8642473,18785,104.9187047,0.054457476,202123,345,8,2.31884058,336,0,0.527704485,0,3,3,2,3,3,3,11,23,2,2021,NA
MBW Cimarron,255,200,127.5,214,1,1.869158879,1,20,0,0,0,0,0,0,0,0,18,203,8.866995074,111.1492281,18785,111.1646689,0.015440799,202123,203,8,3.9408867,120,0,0.392156863,3,3,3,3,3,3,3,15,23,2,2021,NA
MBW Cyclone,269,200,134.5,271.1538462,12,17.70212766,0,35,0,0,0,0,0,0,0,0,52,269,19.33085502,103.1428704,18785,103.1428704,0,202123,269,5,1.858736059,210,0,0,2,3,3,2,3,3,3,13,23,2,2021,NA
MBW Yuma,158,145,108.9655172,162.4615385,7,17.23484848,0,29,0,0,0,0,0,0,0,0,15,158,9.493670886,107.8717705,18785,107.8717705,0,202123,158,6,3.797468354,174,0,0,2,3,3,3,3,3,3,14,23,2,2021,NA
Norson,232,200,116,0,0,0,20,36,36,36,0,0,0,0,0,36,2,125,1.6,99.87232375,18785,0,0,202123,130,0,0,216,16.66666667,8.620689655,3,0,2,1,3,0,3,9,23,2,2021,NA
Prestage MS,216,0,0,0,0,0,12,29,29,174,29,29,29,29,29,29,5,36,13.88888889,98.1054243,18785,105.9933574,7.887933055,202123,36,0,0,174,100,5.555555556,3,0,2,3,3,0,0,8,23,2,2021,NA
Princeton,232,435,53.33333333,252.0769231,7,11.10772048,0,33,1,1,0,0,0,0,0,1,42,225,18.66666667,104.8105535,18785,104.8105535,0,202123,228,8,3.50877193,198,0.505050505,0,3,3,3,2,3,3,3,14,23,2,2021,NA
Skyline Boar Stud,230,250,92,210.3846154,17,32.32175503,11,29,0,0,0,0,0,0,0,0,15,219,6.849315068,106.1397521,18785,106.1416377,0.00188563,202123,216,0,0,174,0,4.782608696,1,3,3,3,3,0,3,13,23,2,2021,NA
SPGNC,198,220,90,204.6153846,8,15.63909774,0,74,0,0,0,0,0,0,0,0,6,166,3.614457831,113.5120147,18785,114.9939696,1.481954882,202123,160,4,2.5,444,0,0,2,3,3,2,3,3,3,13,23,2,2021,NA
Clinton,247,0,0,0,0,0,33,43,43,81,0,0,7,15,16,43,3,186,1.612903226,100.5938613,18792,104.2807215,3.686860149,202124,186,0,0,258,31.39534884,13.36032389,3,0,1,1,3,0,0,5,24,2,2021,NA
High Desert,185,150,123.3333333,197.2307692,8,16.22464899,1,14,0,0,0,0,0,0,0,0,18,184,9.782608696,101.2676994,18792,102.7825517,1.514852239,202124,166,3,1.807228916,84,0,0.540540541,2,3,3,3,3,3,3,14,24,2,2021,NA
Ingold,163,0,0,0,0,0,14,28,28,168,28,28,28,28,28,28,1,104,0.961538462,100.3197536,18792,106.1982613,5.878507779,202124,104,0,0,168,100,8.588957055,3,0,2,0,3,0,0,5,24,2,2021,NA
MB 7081,219,200,109.5,205.2307692,12,23.38830585,13,37,0,0,0,0,0,0,0,0,9,145,6.206896552,105.9190068,18792,106.2174528,0.298446011,202124,137,3,2.189781022,222,0,5.936073059,2,3,2,3,3,3,3,13,24,2,2021,NA
MB 7082,193,200,96.5,183.6153846,29,63.17553414,0,30,0,0,0,0,0,0,0,0,19,188,10.10638298,105.2775837,18792,105.2775837,0,202124,185,3,1.621621622,180,0,0,0,3,3,3,3,3,3,12,24,2,2021,NA
MB 7092,423,250,169.2,412,31,30.09708738,1,63,0,0,0,0,0,0,0,0,21,372,5.64516129,104.7508617,18792,104.9626775,0.211815762,202124,384,9,2.34375,378,0,0.236406619,1,3,3,3,3,3,3,13,24,2,2021,NA
MB 7093,475,450,105.5555556,443,45,40.63205418,0,64,0,0,0,0,0,0,0,0,29,388,7.474226804,105.3532065,18792,105.41041,0.057203507,202124,376,5,1.329787234,384,0,0,1,3,3,3,3,3,3,13,24,2,2021,NA
MB 7094,378,450,84,391.4615385,72,73.57044606,2,54,0,0,0,0,0,0,0,0,12,371,3.234501348,104.0395391,18792,104.052673,0.013133939,202124,380,5,1.315789474,324,0,0.529100529,0,3,3,2,3,3,3,11,24,2,2021,NA
MBW Cimarron,229,200,114.5,215.3846154,2,3.714285714,0,20,0,0,0,0,0,0,0,0,5,179,2.793296089,110.7166705,18792,110.7166705,0,202124,180,5,2.777777778,120,0,0,3,3,3,2,3,3,3,14,24,2,2021,NA
MBW Cyclone,269,200,134.5,271.1538462,12,17.70212766,0,29,0,0,0,0,0,0,0,0,29,275,10.54545455,104.95858079999999,18792,105.0164884,0.057907539,202124,275,5,1.818181818,174,0,0,2,3,3,3,3,3,3,14,24,2,2021,NA
MBW Yuma,157,145,108.2758621,163.4615385,8,19.57647059,0,27,0,0,0,0,0,0,0,0,20,152,13.15789474,106.1635929,18792,106.1635929,0,202124,152,4,2.631578947,162,0,0,2,3,3,3,3,3,3,14,24,2,2021,NA
Norson,234,200,117,0,0,0,29,33,33,38,0,0,0,0,5,33,11,120,9.166666667,101.2251578,18792,0,0,202124,121,0,0,198,19.19191919,12.39316239,3,0,1,3,3,0,3,10,24,2,2021,NA
Prestage MS,214,0,0,0,0,0,11,28,28,168,28,28,28,28,28,28,3,39,7.692307692,98.1122531,18792,107.6004353,9.488182164,202124,39,0,0,168,100,5.140186916,3,0,2,3,3,0,0,8,24,2,2021,NA
Princeton,228,435,52.4137931,246.7692308,4,6.483790524,0,31,1,1,0,0,0,0,0,1,32,210,15.23809524,105.4857522,18792,105.4900793,0.004327032,202124,226,7,3.097345133,186,0.537634409,0,3,3,3,3,3,3,3,15,24,2,2021,NA
Skyline Boar Stud,223,250,89.2,212,17,32.0754717,10,38,0,0,0,0,0,0,0,0,24,211,11.37440758,105.3890678,18792,105.3970279,0.007960097,202124,193,0,0,228,0,4.484304933,1,3,3,3,3,0,3,13,24,2,2021,NA
SPGNC,198,220,90,199.8461538,8,16.01231717,0,72,0,0,0,0,0,0,0,0,4,167,2.395209581,113.5598634,18792,114.4966432,0.936779866,202124,174,2,1.149425287,432,0,0,2,3,3,2,3,3,3,13,24,2,2021,NA
Clinton,243,0,0,0,0,0,34,44,44,78,0,0,0,17,17,44,1,172,0.581395349,100.9592002,18799,103.4547115,2.495511291,202125,172,0,0,264,29.54545455,13.99176955,3,0,1,0,3,0,0,4,25,2,2021,NA
High Desert,184,150,122.6666667,196,8,16.32653061,1,21,0,0,0,0,0,0,0,0,13,134,9.701492537,0,18799,0,0,202125,134,2,1.492537313,126,0,0.543478261,2,3,3,3,3,3,3,14,25,2,2021,NA
Ingold,162,0,0,0,0,0,16,29,29,174,29,29,29,29,29,29,4,122,3.278688525,99.09543062,18799,103.3334291,4.237998446,202125,123,0,0,174,100,9.87654321,3,0,2,2,3,0,0,7,25,2,2021,NA
MB 7081,219,200,109.5,206.3846154,12,23.25754752,4,35,0,0,0,0,0,0,0,0,11,178,6.179775281,105.6045929,18799,105.9906112,0.386018221,202125,186,1,0.537634409,210,0,1.826484018,2,3,3,3,3,3,3,14,25,2,2021,NA
MB 7082,192,200,96,184.0769231,29,63.01713331,0,32,0,0,0,0,0,0,0,0,11,175,6.285714286,105.0785983,18799,105.0785983,0,202125,167,6,3.592814371,192,0,0,0,3,3,3,3,3,3,12,25,2,2021,NA
MB 7092,392,250,156.8,410.0769231,37,36.09078972,0,65,0,0,0,0,0,0,0,0,27,388,6.958762887,104.5056987,18799,104.5957938,0.090095118,202125,388,8,2.06185567,390,0,0,1,3,3,3,3,3,3,13,25,2,2021,NA
MB 7093,434,450,96.44444444,443.3076923,55,49.62693042,0,63,6,11,0,0,0,0,5,6,19,396,4.797979798,104.3897521,18799,104.3897521,0,202125,404,7,1.732673267,378,2.91005291,0,0,2,3,2,3,3,3,10,25,2,2021,NA
MB 7094,426,450,94.66666667,392.5384615,71,72.34959828,5,61,0,0,0,0,0,0,0,0,12,326,3.680981595,105.5308622,18799,105.5312063,3.44e-4,202125,326,8,2.45398773,366,0,1.17370892,0,3,3,2,3,3,3,11,25,2,2021,NA
