StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
11,CIMA,201932,188,9,45,3.4,80,74,0,9,70,0,44,1,3,2,3,3,3,14,August
11,CIMA,201933,189,8,42,2.2,84,80,0,8,77,0,44,2,3,3,3,3,3,15,August
11,CIMA,201934,190,7,42,4.5,82,75,0,7,72,0,44,2,3,2,3,3,3,14,August
11,CIMA,201935,191,8,43,1.7,83,78,0,8,66,0,44,1,3,3,3,3,3,15,September
11,CIMA,201936,192,8,42,2.3,79,74,0,8,69,0,44,2,3,3,3,3,3,15,September
11,CIMA,201937,193,9,44,2.2,81,66,0,9,75,0,44,0,3,3,3,2,3,14,September
11,CIMA,201938,194,8,41,2.1,82,80,0,8,65,0,44,3,2,3,3,3,3,14,September
11,CIMA,201939,195,7,44,2.4,80,65,0,7,67,0,44,0,3,3,3,2,3,14,September
11,CIMA,201940,196,6,40,3.7,81,76,0,6,61,0,44,4,2,2,3,3,3,13,October
11,CIMA,201941,197,6,40,2,84,80,0,6,72,0,44,4,2,3,3,3,3,14,October
11,CIMA,201942,198,5,39,2.2,81,70,0,5,74,0,44,5,1,3,3,3,3,13,October
11,CIMA,201943,199,6,42,3.3,83,76,0,6,71,0,44,2,3,2,3,3,3,14,October
11,CIMA,201944,200,6,43,2.4,85,82,0,6,68,0,44,1,3,3,3,3,3,15,November
11,CIMA,201946,201,6,45,3.5,93,90,0,6,73,0,44,1,3,2,3,3,3,14,November
11,CIMA,201947,202,6,43,1.5,87,81,0,6,74,0,44,1,3,3,3,3,3,15,November
11,CIMA,201948,203,7,41,3.3,88,83,0,7,74,0,44,3,2,2,3,3,3,13,December
11,CIMA,201949,204,6,45,1.6,85,81,0,6,76,0,44,1,3,3,3,3,3,15,December
11,CIMA,201950,205,6,42,3.8,79,74,0,6,69,0,44,2,3,2,3,3,3,14,December
11,CIMA,201951,206,6,46,1.9,81,67,0,6,73,0,44,2,3,3,3,2,3,14,December
11,CIMA,201952,207,5,43,5.6,85,83,0,5,79,0,44,1,3,2,3,3,3,14,December
11,CIMA,202001,208,6,46,3.5,77,66,0,6,67,0,44,2,3,2,3,2,3,13,NA
11,CIMA,202002,209,6,46,3,74,55,0,6,68,0,44,2,3,3,1,0,3,10,NA
11,CIMA,202003,210,6,43,3.1,81,79,0,6,71,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202004,211,6,45,2.8,81,76,0,6,72,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202005,212,6,49,4.6,82,76,0,6,75,0,44,5,1,2,3,3,3,12,NA
11,CIMA,202006,213,6,50,1.7,80,74,0,6,74,0,44,6,1,3,3,3,3,13,NA
11,CIMA,202007,214,6,48,4,85,81,0,6,82,0,44,4,2,2,3,3,3,13,NA
11,CIMA,202008,215,6,47,2.9,80,77,0,6,72,0,44,3,2,3,3,3,3,14,NA
11,CIMA,202009,216,6,48,6,80,70,0,6,72,0,44,4,2,2,3,3,3,13,NA
11,CIMA,202010,217,6,48,2.9,85,81,0,6,80,0,44,4,2,3,3,3,3,14,NA
11,CIMA,202011,218,6,45,4.4,83,78,0,6,74,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202012,219,6,45,1.8,82,77,0,6,73,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202013,220,6,45,3.7,83,81,0,6,71,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202014,221,6,45,1.5,78,76,0,6,80,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202015,222,6,46,1.5,80,75,0,6,68,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202016,223,6,46,3.9,80,71,0,6,74,0,44,2,3,2,3,3,3,14,NA
11,CIMA,202017,224,6,44,2.3,83,77,0,6,83,0,44,0,3,3,3,3,3,15,NA
11,CIMA,202018,225,6,41,3.4,82,77,0,6,66,0,44,3,2,2,3,3,3,13,NA
11,CIMA,202019,226,6,45,2.9,82,73,0,6,77,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202020,227,6,47,2.3,81,77,0,6,74,0,44,3,2,3,3,3,3,14,NA
11,CIMA,202021,228,6,52,1.6,84,75,0,6,72,0,44,8,0,3,3,3,3,12,NA
11,CIMA,202022,229,6,45,3.8,77,69,0,6,71,0,44,1,3,2,3,2,3,13,NA
11,CIMA,202023,230,6,44,2.7,81,76,0,6,69,0,44,0,3,3,3,3,3,15,NA
11,CIMA,202024,231,6,46,1.4,82,79,0,6,58,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202025,232,6,42,5,82,78,0,6,59,0,44,2,3,2,3,3,3,14,NA
11,CIMA,202026,233,6,45,2.4,81,74,0,6,57,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202027,234,5,48,2.7,81,76,0,5,67,0,44,4,2,3,3,3,3,14,NA
11,CIMA,202028,235,6,45,2.2,79,73,0,6,72,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202029,236,6,47,3.1,77,73,0,6,56,0,44,3,2,2,3,3,3,13,NA
11,CIMA,202030,237,5,41,1.7,78,72,0,5,57,0,44,3,2,3,3,3,3,14,NA
11,CIMA,202031,238,5,46,2.9,80,74,0,5,61,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202032,239,6,43,3.4,78,72,0,6,74,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202033,240,5,45,1.6,80,74,0,5,69,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202034,241,6,45,1.6,80,73,0,6,69,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202035,242,6,45,3.4,80,72,0,6,68,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202036,243,6,48,4.8,82,74,0,6,65,0,44,4,2,2,3,3,3,13,NA
11,CIMA,202037,244,6,43,4,85,80,0,6,72,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202038,245,6,45,7,83,80,0,6,60,0,44,1,3,1,3,3,3,13,NA
11,CIMA,202039,246,6,44,1.9,86,78,0,6,76,0,44,0,3,3,3,3,3,15,NA
11,CIMA,202040,247,5,42,2.3,83,80,0,5,69,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202041,248,6,43,2.5,86,80,0,6,76,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202042,249,6,38,3.1,85,78,0,6,75,0,44,6,1,2,3,3,3,12,NA
11,CIMA,202043,250,6,40,2.7,84,82,0,6,75,0,44,4,2,3,3,3,3,14,NA
11,CIMA,202044,251,4,44,3.1,85,81,0,4,81,0,44,0,3,2,3,3,3,14,NA
11,CIMA,202045,252,6,47,3.7,85,82,0,6,74,0,44,3,2,2,3,3,3,13,NA
11,CIMA,202046,253,6,40,4.8,85,79,0,6,64,0,44,4,2,2,3,3,3,13,NA
11,CIMA,202047,254,6,43,3.3,87,84,0,6,77,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202048,255,6,43,4,83,75,0,6,68,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202049,256,6,42,2.7,84,81,0,6,68,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202050,257,6,45,2.6,85,76,0,6,72,0,44,1,3,3,3,3,3,15,NA
11,CIMA,202051,258,6,44,1.8,86,80,0,6,61,0,44,0,3,3,3,3,3,15,NA
11,CIMA,202052,259,4,44,4.3,84,81,0,4,59,0,44,0,3,2,3,3,3,14,NA
11,CIMA,202053,260,4,43,3.2,85,82,0,4,68,0,44,1,3,2,3,3,3,14,NA
11,CIMA,202101,261,6,42,3,86,83,0,6,71,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202102,262,6,43,0.8,86,78,1,6,66,16.67,44,1,3,3,3,3,2,14,NA
11,CIMA,202103,263,6,42,1.7,88,82,0,6,79,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202104,264,6,44,3.1,86,80,0,6,73,0,44,0,3,2,3,3,3,14,NA
11,CIMA,202105,265,6,42,1,84,79,0,6,71,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202106,266,6,41,2.1,84,75,0,6,74,0,44,3,2,3,3,3,3,14,NA
11,CIMA,202107,267,5,44,4.9,84,79,0,5,60,0,44,0,3,2,3,3,3,14,NA
11,CIMA,202108,268,6,42,2.7,85,83,0,6,70,0,44,2,3,3,3,3,3,15,NA
11,CIMA,202109,269,6,46,3.3,83,74,1,6,71,16.67,44,2,3,2,3,3,2,13,NA
11,CIMA,202110,270,6,42,3.1,86,77,1,6,77,16.67,44,2,3,2,3,3,2,13,NA
12,CYCL,201601,1,10,52,4,79,69,7,10,49,70,44,8,0,2,3,2,0,7,NA
12,CYCL,201602,2,10,45,7.2,80,72,10,10,36,100,44,1,3,1,3,3,0,10,NA
12,CYCL,201603,3,10,48,3.6,81,74,0,10,53,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201604,4,10,47,3,78,71,0,10,54,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201605,5,10,50,4.6,81,70,0,10,65,0,44,6,1,2,3,3,3,12,NA
12,CYCL,201606,6,10,46,6.6,78,64,0,10,35,0,44,2,3,1,3,1,3,11,NA
12,CYCL,201607,7,10,45,2.4,80,74,0,10,49,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201608,8,10,46,3.3,80,72,0,10,52,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201609,9,10,49,4.1,82,77,1,10,58,10,44,5,1,2,3,3,3,12,NA
12,CYCL,201610,10,10,49,3.4,81,71,0,10,55,0,44,5,1,2,3,3,3,12,NA
12,CYCL,201611,11,10,47,4.1,84,80,0,10,64,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201612,12,10,44,4.1,85,80,0,10,63,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201613,13,10,49,5.8,82,78,0,10,59,0,44,5,1,2,3,3,3,12,NA
12,CYCL,201614,14,10,50,3.9,83,75,0,10,62,0,44,6,1,2,3,3,3,12,NA
12,CYCL,201615,15,10,50,3,84,80,0,10,61,0,44,6,1,3,3,3,3,13,NA
12,CYCL,201616,16,10,48,5.9,82,68,6,10,59,60,44,4,2,2,3,2,0,9,NA
12,CYCL,201617,17,10,48,4.9,81,69,0,10,48,0,44,4,2,2,3,2,3,12,NA
12,CYCL,201618,18,10,50,5.9,83,73,0,10,61,0,44,6,1,2,3,3,3,12,NA
12,CYCL,201619,19,10,50,4.1,83,77,0,10,60,0,44,6,1,2,3,3,3,12,NA
12,CYCL,201620,20,10,46,2.6,83,77,0,10,47,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201621,21,10,49,4.3,82,71,3,10,53,30,44,5,1,2,3,3,1,10,NA
12,CYCL,201622,22,9,47,2.7,83,80,0,9,54,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201623,23,9,47,4.6,84,78,0,9,58,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201624,24,10,48,4.2,84,80,0,10,51,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201625,25,10,49,4.1,82,74,0,10,53,0,44,5,1,2,3,3,3,12,NA
12,CYCL,201626,26,10,52,3,82,77,0,10,43,0,44,8,0,3,3,3,3,12,NA
12,CYCL,201627,27,10,47,3,81,77,0,10,33,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201628,28,10,48,3.7,78,66,5,10,50,50,44,4,2,2,3,2,0,9,NA
12,CYCL,201629,29,9,51,4.7,80,75,1,9,45,11.11,44,7,0,2,3,3,2,10,NA
12,CYCL,201630,30,10,52,2.5,81,68,0,10,42,0,44,8,0,3,3,2,3,11,NA
12,CYCL,201631,31,10,48,3.3,82,77,6,10,50,60,44,4,2,2,3,3,0,10,NA
12,CYCL,201632,32,10,48,5.3,84,78,0,10,56,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201633,33,10,46,5.2,83,78,0,10,47,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201634,34,10,45,1.6,85,80,0,10,69,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201635,35,10,48,2.5,82,77,8,10,52,80,44,4,2,3,3,3,0,11,NA
12,CYCL,201636,36,8,49,2.8,84,80,0,8,43,0,44,5,1,3,3,3,3,13,NA
12,CYCL,201637,37,11,49,1.8,83,77,11,11,62,100,44,5,1,3,3,3,0,10,NA
12,CYCL,201638,38,9,48,4.5,82,72,0,9,61,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201639,39,9,50,3.8,83,75,0,9,63,0,44,6,1,2,3,3,3,12,NA
12,CYCL,201640,40,9,48,3.5,83,78,4,9,63,44.44,44,4,2,2,3,3,0,10,NA
12,CYCL,201641,41,10,49,2.7,86,82,2,10,58,20,44,5,1,3,3,3,2,12,NA
12,CYCL,201642,42,10,46,2.4,84,77,0,10,56,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201643,43,9,46,3.8,85,80,0,9,47,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201644,44,10,54,2.8,86,82,0,10,63,0,44,10,0,3,3,3,3,12,NA
12,CYCL,201645,45,9,45,4.1,84,74,0,9,45,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201646,46,10,45,3.2,85,78,0,10,46,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201647,47,10,45,2.8,87,81,0,10,46,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201648,48,10,44,3.5,86,78,0,10,57,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201649,49,9,44,2.3,87,84,0,9,57,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201650,50,8,45,3.5,87,83,0,8,44,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201651,51,10,48,1.7,87,85,0,10,56,0,44,4,2,3,3,3,3,14,NA
12,CYCL,201652,52,8,44,2.8,83,79,0,8,47,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201701,53,8,44,4.2,85,82,0,8,53,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201702,54,7,45,2.2,89,87,0,7,58,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201703,55,7,44,2.1,85,83,0,7,68,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201704,56,7,42,5.1,89,82,0,7,59,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201705,57,7,45,5.8,90,86,0,7,75,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201706,58,6,47,1.5,88,85,0,6,62,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201707,59,7,46,4,88,82,0,7,68,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201708,60,8,47,1.8,88,84,0,8,60,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201709,61,7,42,7.2,89,87,0,7,49,0,44,2,3,1,3,3,3,13,NA
12,CYCL,201710,62,7,44,3.5,90,88,0,7,54,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201711,63,8,44,3.2,88,86,0,8,56,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201712,64,7,46,2.8,88,86,0,7,55,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201713,65,8,45,4.8,86,81,0,8,45,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201714,66,7,43,2.6,88,80,0,7,58,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201715,67,6,43,4.6,84,80,0,6,48,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201716,68,6,42,1.8,85,82,0,6,54,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201717,69,7,43,2.6,84,78,0,7,57,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201718,70,6,50,1.7,86,83,0,6,54,0,44,6,1,3,3,3,3,13,NA
12,CYCL,201719,71,7,49,2.7,85,81,0,7,50,0,44,5,1,3,3,3,3,13,NA
12,CYCL,201720,72,6,39,2.5,83,76,0,6,40,0,44,5,1,3,3,3,3,13,NA
12,CYCL,201721,73,6,41,3.4,84,79,0,6,57,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201722,74,4,38,1.3,84,82,0,4,59,0,44,6,1,3,3,3,3,13,NA
12,CYCL,201723,75,7,43,2,86,83,0,7,74,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201724,76,7,42,3.5,85,82,0,7,50,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201725,77,7,43,3,83,78,0,7,57,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201726,78,7,42,4.2,88,83,0,7,43,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201727,79,5,44,3.7,79,70,0,5,47,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201728,80,7,44,1.7,79,74,0,7,49,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201729,81,7,42,3.5,82,78,0,7,46,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201730,82,7,46,3.8,82,76,0,7,56,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201731,83,7,43,3.9,82,73,0,7,49,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201732,84,6,42,3,85,81,0,6,54,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201733,85,7,48,2.2,85,76,0,7,65,0,44,4,2,3,3,3,3,14,NA
12,CYCL,201734,86,7,45,1.9,79,75,0,7,52,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201735,87,7,41,2.8,82,74,0,7,51,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201736,88,5,42,4,81,75,0,5,44,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201737,89,7,40,3.4,83,81,0,7,72,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201738,90,7,41,2,83,78,0,7,57,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201739,91,5,43,3.6,80,76,0,5,42,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201740,92,7,46,1.5,80,73,0,7,43,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201741,93,7,43,4.4,82,74,0,7,40,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201742,94,6,45,3.5,85,79,0,6,65,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201743,95,7,39,1.7,83,74,0,7,72,0,44,5,1,3,3,3,3,13,NA
12,CYCL,201744,96,7,41,5.6,78,76,0,7,37,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201745,97,7,44,3,80,72,0,7,46,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201746,98,7,42,3.8,82,76,0,7,45,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201747,99,8,46,1.6,81,76,0,8,51,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201748,100,8,40,3.2,84,80,0,8,48,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201749,101,7,44,3.6,83,77,0,7,52,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201750,102,7,45,3.1,86,82,0,7,49,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201751,103,7,40,3.3,86,78,0,7,48,0,44,4,2,2,3,3,3,13,NA
12,CYCL,201752,104,3,42,0.6,84,82,0,3,61,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201801,105,5,43,1.7,82,76,0,5,49,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201802,106,6,43,4.4,81,78,0,6,60,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201803,107,6,43,3.9,81,71,0,6,57,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201804,108,8,43,1.5,81,74,0,8,63,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201805,109,7,42,1.8,80,72,0,7,73,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201806,110,7,41,2.5,84,80,0,7,74,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201807,111,7,42,3.4,80,68,0,7,48,0,44,2,3,2,3,2,3,13,NA
12,CYCL,201808,112,6,40,1.9,82,76,0,6,51,0,44,4,2,3,3,3,3,14,NA
12,CYCL,201809,113,6,45,3.3,84,78,0,6,42,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201810,114,6,42,2.6,83,78,0,6,44,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201811,115,6,44,1.7,82,76,0,6,58,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201812,116,8,46,3,81,76,0,8,43,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201813,117,7,45,3.3,83,80,0,7,51,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201814,118,8,43,3.4,81,79,0,8,50,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201815,119,7,47,5,83,79,0,7,43,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201816,120,8,43,4.2,86,80,0,8,44,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201817,121,8,46,3,83,73,0,8,42,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201818,122,8,41,3.1,84,79,0,8,45,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201819,123,7,44,3.7,83,76,0,7,45,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201820,124,6,46,2.6,81,77,0,6,38,0,44,2,3,3,3,3,3,15,NA
12,CYCL,201821,125,7,45,2.6,79,73,0,7,43,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201822,126,6,48,2.5,80,75,0,6,53,0,44,4,2,3,3,3,3,14,NA
12,CYCL,201823,127,6,45,2.4,79,75,0,6,46,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201824,128,7,44,1,80,73,0,7,46,0,44,0,3,3,3,3,3,15,NA
12,CYCL,201825,129,7,41,2.6,85,80,0,7,46,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201826,130,8,45,2.8,81,77,0,8,29,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201827,131,7,41,3.4,84,79,0,7,38,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201828,132,7,43,2,82,73,0,7,42,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201829,133,7,43,3.9,82,77,0,7,37,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201830,134,7,45,4.2,79,71,0,7,36,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201831,135,6,42,3.7,82,80,0,6,36,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201832,136,7,38,1.7,83,79,0,7,37,0,44,6,1,3,3,3,3,13,NA
12,CYCL,201833,137,7,40,3.9,83,76,1,7,49,14.29,44,4,2,2,3,3,2,12,NA
12,CYCL,201834,138,7,45,2.8,80,74,0,7,39,0,44,1,3,3,3,3,3,15,NA
12,CYCL,201835,139,7,38,1.8,86,83,0,7,14,0,44,6,1,3,3,3,3,13,NA
12,CYCL,201836,140,4,45,3.3,87,83,1,4,35,25,44,1,3,2,3,3,1,12,NA
12,CYCL,201837,141,7,41,3.5,83,79,0,7,22,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201838,142,8,50,0.9,73,65,0,8,43,0,44,6,1,3,1,2,3,10,NA
12,CYCL,201839,143,6,42,6.7,82,73,0,6,21,0,44,2,3,1,3,3,3,13,NA
12,CYCL,201840,144,7,43,3.9,85,78,6,7,38,85.71,44,1,3,2,3,3,0,11,NA
12,CYCL,201841,145,6,42,2.9,87,78,1,6,40,16.67,44,2,3,3,3,3,2,14,NA
12,CYCL,201842,146,8,43,2.8,86,75,1,8,24,12.5,44,1,3,3,3,3,2,14,NA
12,CYCL,201843,147,8,41,3.7,87,82,0,8,29,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201844,148,7,40,2.1,88,82,0,7,37,0,44,4,2,3,3,3,3,14,NA
12,CYCL,201845,149,7,45,4.2,85,83,0,7,20,0,44,1,3,2,3,3,3,14,NA
12,CYCL,201846,150,7,40,2.6,86,80,0,7,20,0,44,4,2,3,3,3,3,14,NA
12,CYCL,201848,152,7,41,3.7,79,73,0,7,33,0,44,3,2,2,3,3,3,13,NA
12,CYCL,201849,153,6,46,2.6,76,67,0,6,23,0,44,2,3,3,3,2,3,14,NA
12,CYCL,201850,154,7,47,2,79,74,0,7,24,0,44,3,2,3,3,3,3,14,NA
12,CYCL,201851,155,6,44,3.1,85,80,0,6,44,0,44,0,3,2,3,3,3,14,NA
12,CYCL,201852,156,7,42,4,83,76,0,7,47,0,44,2,3,2,3,3,3,14,NA
12,CYCL,201901,157,5,41,4.3,80,76,0,5,49,0,44,3,2,2,3,3,3,13,January
12,CYCL,201902,158,6,51,3.8,80,72,0,6,8,0,44,7,0,2,3,3,3,11,January
12,CYCL,201903,159,6,48,3.8,78,70,0,6,43,0,44,4,2,2,3,3,3,13,January
12,CYCL,201904,160,7,44,2.2,80,77,0,7,40,0,44,0,3,3,3,3,3,15,January
12,CYCL,201905,161,5,44,4.2,81,77,0,5,36,0,44,0,3,2,3,3,3,14,February
12,CYCL,201906,162,6,45,1.8,80,75,0,6,38,0,44,1,3,3,3,3,3,15,February
12,CYCL,201907,163,6,44,2.3,80,74,0,6,41,0,44,0,3,3,3,3,3,15,February
12,CYCL,201908,164,7,39,3.8,84,76,0,7,69,0,44,5,1,2,3,3,3,12,February
12,CYCL,201909,165,6,45,2.3,86,83,0,6,45,0,44,1,3,3,3,3,3,15,March
12,CYCL,201910,166,7,47,2.4,84,80,0,7,44,0,44,3,2,3,3,3,3,14,March
12,CYCL,201911,167,6,42,3.3,85,83,0,6,40,0,44,2,3,2,3,3,3,14,March
12,CYCL,201912,168,6,45,2.8,86,85,0,6,42,0,44,1,3,3,3,3,3,15,March
12,CYCL,201913,169,6,43,3.3,86,84,0,6,37,0,44,1,3,2,3,3,3,14,March
12,CYCL,201914,170,6,48,2.7,81,77,0,6,56,0,44,4,2,3,3,3,3,14,April
12,CYCL,201915,171,7,49,2.7,82,75,0,7,51,0,44,5,1,3,3,3,3,13,April
12,CYCL,201916,172,6,46,2.4,80,75,0,6,49,0,44,2,3,3,3,3,3,15,April
12,CYCL,201917,173,7,45,4.7,82,78,0,7,48,0,44,1,3,2,3,3,3,14,April
12,CYCL,201918,174,10,46,3.1,82,78,4,10,56,40,44,2,3,2,3,3,0,11,May
12,CYCL,201919,175,7,47,3.3,81,80,0,7,46,0,44,3,2,2,3,3,3,13,May
12,CYCL,201920,176,7,46,3.6,81,77,0,7,40,0,44,2,3,2,3,3,3,14,May
12,CYCL,201921,177,6,42,2.8,83,79,0,6,69,0,44,2,3,3,3,3,3,15,May
12,CYCL,201922,178,6,43,4.5,84,79,5,6,79,83.33,44,1,3,2,3,3,0,11,June
12,CYCL,201923,179,7,45,3.8,83,73,0,7,72,0,44,1,3,2,3,3,3,14,June
12,CYCL,201924,180,7,49,1,81,74,0,7,71,0,44,5,1,3,3,3,3,13,June
12,CYCL,201925,181,6,46,3.1,83,79,0,6,69,0,44,2,3,2,3,3,3,14,June
12,CYCL,201926,182,7,49,3.2,80,68,1,7,60,14.29,44,5,1,2,3,2,2,10,June
12,CYCL,201927,183,7,45,2.9,85,81,6,7,70,85.71,44,1,3,3,3,3,0,12,July
12,CYCL,201928,184,7,44,3.2,83,75,0,7,66,0,44,0,3,2,3,3,3,14,July
12,CYCL,201929,185,8,43,3.2,83,80,0,8,64,0,44,1,3,2,3,3,3,14,July
12,CYCL,201930,186,6,40,1.4,84,81,0,6,69,0,44,4,2,3,3,3,3,14,July
12,CYCL,201931,187,6,46,1.6,79,76,0,6,64,0,44,2,3,3,3,3,3,15,August
12,CYCL,201932,188,7,46,2.3,80,73,0,7,65,0,44,2,3,3,3,3,3,15,August
12,CYCL,201933,189,7,44,4.4,80,72,0,7,65,0,44,0,3,2,3,3,3,14,August
12,CYCL,201934,190,6,42,3.3,80,75,0,6,72,0,44,2,3,2,3,3,3,14,August
12,CYCL,201935,191,6,48,1,84,79,0,6,68,0,44,4,2,3,3,3,3,14,September
